to	O	O
the	O	O
caller	O	O
,	O	O
so	O	O
itself	O	O
does	O	O
not	O	O
necessary	O	O
being	O	O
closed	O	O
.	O	O
Unfortunately	O	O
,	O	O
this	O	O
pull	O	O
us	O	O
back	O	O
to	O	O
the	O	O
beginning	O	O
of	O	O
the	O	O
situation	O	O
:	O	O
the	O	O
warning	O	O
is	O	O
now	O	O
moved	O	O
back	O	O
to	O	O
the	O	O
caller	O	O
side	O	O
.	O	O
So	O	O
to	O	O
properly	O	O
solve	O	O
this	O	O
,	O	O
we	O	O
need	O	O
a	O	O
customised	O	O
AutoClosable	B-api_mention	B-api_mention
that	O	O
whenever	O	O
it	O	O
closes	O	O
,	O	O
the	O	O
underline	O	O
BufferedWriter	B-api_mention	B-api_mention
shall	O	O
be	O	O
flush	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
ed	O	O
.	O	O
Actually	O	O
,	O	O
this	O	O
shows	O	O
us	O	O
another	O	O
way	O	O
to	O	O
bypass	O	O
the	O	O
warning	O	O
,	O	O
since	O	O
the	O	O
BufferWriter	B-api_mention	B-api_mention
is	O	O
never	O	O
closed	O	O
in	O	O
either	O	O
way	O	O
.	O	O
Question	O	O
-	O	O
24511052	O	O
I	O	O
am	O	O
looking	O	O
for	O	O
a	O	O
concise	O	O
way	O	O
to	O	O
convert	O	O
an	O	O
Iterator	B-api_mention	B-api_mention
to	O	O
a	O	O
Stream	B-api_mention	B-api_mention
or	O	O
more	O	O
specifically	O	O
to	O	O
"	O	O
view	O	O
"	O	O
the	O	O
iterator	O	O
as	O	O
a	O	O
stream	O	O
.	O	O
For	O	O
performance	O	O
reason	O	O
,	O	O
I	O	O
would	O	O
like	O	O
to	O	O
avoid	O	O
a	O	O
copy	O	O
of	O	O
the	O	O
iterator	O	O
in	O	O
a	O	O
new	O	O
list	O	O
:	O	O
#	O	O
pre	O	O
Based	O	O
on	O	O
the	O	O
some	O	O
suggestions	O	O
in	O	O
the	O	O
comments	O	O
,	O	O
I	O	O
have	O	O
also	O	O
tried	O	O
to	O	O
use	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
generate	I-api_mention	I-api_mention
:	O	O
#	O	O
pre	O	O
However	O	O
,	O	O
I	O	O
get	O	O
a	O	O
NoSuchElementException	B-api_mention	B-api_mention
(	O	O
since	O	O
there	O	O
is	O	O
no	O	O
invocation	O	O
of	O	O
hasNext	B-api_mention	B-api_mention
)	O	O
#	O	O
pre	O	O
I	O	O
have	O	O
looked	O	O
at	O	O
StreamSupport	B-api_mention	B-api_mention
and	O	O
Collections	B-api_mention	B-api_mention
but	O	O
I	O	O
didn	O	O
'	O	O
t	O	O
find	O	O
anything	O	O
.	O	O
Question	O	O
-	O	O
34172978	O	O
,	O	O
answer	O	O
-	O	O
34173040	O	O
Since	O	O
there	O	O
are	O	O
only	O	O
4	O	O
elements	O	O
that	O	O
pass	O	O
the	O	O
filter	O	O
,	O	O
limit	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
never	O	O
reaches	O	O
10	O	O
elements	O	O
,	O	O
so	O	O
the	O	O
Stream	B-api_mention	B-api_mention
pipeline	O	O
keeps	O	O
generating	O	O
new	O	O
elements	O	O
and	O	O
feeding	O	O
them	O	O
to	O	O
the	O	O
filter	O	O
,	O	O
trying	O	O
to	O	O
reach	O	O
10	O	O
elements	O	O
that	O	O
pass	O	O
the	O	O
filter	O	O
,	O	O
but	O	O
since	O	O
only	O	O
the	O	O
first	O	O
4	O	O
elements	O	O
pass	O	O
the	O	O
filter	O	O
,	O	O
the	O	O
processing	O	O
never	O	O
ends	O	O
(	O	O
at	O	O
least	O	O
until	O	O
i	O	O
overflows	O	O
)	O	O
.	O	O
The	O	O
Stream	B-api_mention	B-api_mention
pipeline	O	O
is	O	O
not	O	O
smart	O	O
enough	O	O
to	O	O
know	O	O
that	O	O
no	O	O
more	O	O
elements	O	O
can	O	O
pass	O	O
the	O	O
filter	O	O
,	O	O
so	O	O
it	O	O
keeps	O	O
processing	O	O
new	O	O
elements	O	O
.	O	O
Question	O	O
-	O	O
26791441	O	O
,	O	O
answer	O	O
-	O	O
26886202	O	O
You	O	O
are	O	O
performing	O	O
multiple	O	O
search	O	O
-	O	O
replace	O	O
operations	O	O
on	O	O
the	O	O
input	O	O
.	O	O
This	O	O
will	O	O
produce	O	O
undesired	O	O
results	O	O
when	O	O
the	O	O
replacement	O	O
strings	O	O
contain	O	O
search	O	O
strings	O	O
.	O	O
Consider	O	O
the	O	O
foo	O	O
-	O	O
>	O	O
bar	O	O
,	O	O
bar	O	O
-	O	O
foo	O	O
example	O	O
,	O	O
here	O	O
are	O	O
the	O	O
results	O	O
for	O	O
each	O	O
iteration	O	O
:	O	O
#	O	O
li	O	O
Once	O	O
upon	O	O
a	O	O
time	O	O
,	O	O
there	O	O
was	O	O
a	O	O
foo	O	O
and	O	O
a	O	O
bar	O	O
.	O	O
(	O	O
input	O	O
)	O	O
#	O	O
li	O	O
Once	O	O
upon	O	O
a	O	O
time	O	O
,	O	O
there	O	O
was	O	O
a	O	O
bar	O	O
and	O	O
a	O	O
bar	O	O
.	O	O
(	O	O
foo	O	O
-	O	O
>	O	O
bar	O	O
)	O	O
#	O	O
li	O	O
Once	O	O
upon	O	O
a	O	O
time	O	O
,	O	O
there	O	O
was	O	O
a	O	O
foo	O	O
and	O	O
a	O	O
foo	O	O
.	O	O
(	O	O
bar	O	O
-	O	O
>	O	O
foo	O	O
,	O	O
output	O	O
)	O	O
You	O	O
need	O	O
to	O	O
perform	O	O
the	O	O
replacement	O	O
in	O	O
one	O	O
iteration	O	O
without	O	O
going	O	O
back	O	O
.	O	O
A	O	O
brute	O	O
-	O	O
force	O	O
solution	O	O
is	O	O
as	O	O
follows	O	O
:	O	O
#	O	O
li	O	O
Search	O	O
the	O	O
input	O	O
from	O	O
current	O	O
position	O	O
to	O	O
end	O	O
for	O	O
multiple	O	O
search	O	O
strings	O	O
until	O	O
a	O	O
match	O	O
is	O	O
found	O	O
#	O	O
li	O	O
Replace	O	O
the	O	O
matched	O	O
search	O	O
string	O	O
with	O	O
corresponding	O	O
replace	O	O
string	O	O
#	O	O
li	O	O
Set	O	O
current	O	O
position	O	O
to	O	O
the	O	O
next	O	O
character	O	O
after	O	O
the	O	O
replaced	O	O
string	O	O
#	O	O
li	O	O
Repeat	O	O
A	O	O
function	O	O
such	O	O
as	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
indexOfAny	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
-	O	O
>	O	O
int	O	O
[	O	O
]	O	O
{	O	O
index	O	O
,	O	O
whichString	O	O
}	O	O
would	O	O
be	O	O
useful	O	O
.	O	O
Here	O	O
is	O	O
an	O	O
example	O	O
(	O	O
not	O	O
the	O	O
most	O	O
efficient	O	O
one	O	O
)	O	O
:	O	O
#	O	O
pre	O	O
Some	O	O
tests	O	O
:	O	O
#	O	O
pre	O	O
Demo	O	O
on	O	O
IDEONE	O	O
Demo	O	O
on	O	O
IDEONE	O	O
,	O	O
alternate	O	O
code	O	O
Question	O	O
-	O	O
6840803	O	O
,	O	O
answer	O	O
-	O	O
6840856	O	O
SimpleDateFormat	B-api_mention	B-api_mention
stores	O	O
intermediate	O	O
results	O	O
in	O	O
instance	O	O
fields	O	O
.	O	O
So	O	O
if	O	O
one	O	O
instance	O	O
is	O	O
used	O	O
by	O	O
two	O	O
threads	O	O
they	O	O
can	O	O
mess	O	O
each	O	O
other	O	O
'	O	O
s	O	O
results	O	O
.	O	O
Looking	O	O
at	O	O
the	O	O
source	O	O
code	O	O
reveals	O	O
that	O	O
there	O	O
is	O	O
a	O	O
Calendar	B-api_mention	B-api_mention
instance	O	O
field	O	O
,	O	O
which	O	O
is	O	O
used	O	O
by	O	O
operations	O	O
on	O	O
DateFormat	B-api_mention	B-api_mention
/	O	O
SimpleDateFormat	B-api_mention	B-api_mention
For	O	O
example	O	O
parse	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
calls	O	O
calendar	O	O
.	B-api_mention	B-api_mention
clear	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
initially	O	O
and	O	O
then	O	O
calendar	O	O
.	B-api_mention	B-api_mention
add	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
If	O	O
another	O	O
thread	O	O
invokes	O	O
parse	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
before	O	O
the	O	O
completion	O	O
of	O	O
the	O	O
first	O	O
invocation	O	O
,	O	O
it	O	O
will	O	O
clear	O	O
the	O	O
calendar	O	O
,	O	O
but	O	O
the	O	O
other	O	O
invocation	O	O
will	O	O
expect	O	O
it	O	O
to	O	O
be	O	O
populated	O	O
with	O	O
intermediate	O	O
results	O	O
of	O	O
the	O	O
calculation	O	O
.	O	O
One	O	O
way	O	O
to	O	O
reuse	O	O
date	O	O
formats	O	O
without	O	O
trading	O	O
thread	O	O
-	O	O
safety	O	O
is	O	O
to	O	O
put	O	O
them	O	O
in	O	O
a	O	O
ThreadLocal	B-api_mention	B-api_mention
-	O	O
some	O	O
libraries	O	O
do	O	O
that	O	O
.	O	O
That	O	O
'	O	O
s	O	O
if	O	O
you	O	O
need	O	O
to	O	O
use	O	O
the	O	O
same	O	O
format	O	O
multiple	O	O
times	O	O
within	O	O
one	O	O
thread	O	O
.	O	O
But	O	O
in	O	O
case	O	O
you	O	O
are	O	O
using	O	O
a	O	O
servlet	O	O
container	O	O
(	O	O
that	O	O
has	O	O
a	O	O
thread	O	O
pool	O	O
)	O	O
,	O	O
remember	O	O
to	O	O
clean	O	O
the	O	O
thread	O	O
-	O	O
local	O	O
after	O	O
you	O	O
finish	O	O
.	O	O
To	O	O
be	O	O
honest	O	O
,	O	O
I	O	O
don	O	O
'	O	O
t	O	O
understand	O	O
why	O	O
they	O	O
need	O	O
the	O	O
instance	O	O
field	O	O
,	O	O
but	O	O
that	O	O
'	O	O
s	O	O
the	O	O
way	O	O
it	O	O
is	O	O
.	O	O
You	O	O
can	O	O
also	O	O
use	O	O
joda	O	O
-	O	O
time	O	O
DateTimeFormat	B-api_mention	B-api_mention
which	O	O
is	O	O
threadsafe	O	O
.	O	O
Question	O	O
-	O	O
13195797	O	O
,	O	O
answer	O	O
-	O	O
20043507	O	O
Peter	O	O
Lawrey	O	O
'	O	O
s	O	O
answer	O	O
is	O	O
great	O	O
because	O	O
it	O	O
is	O	O
simple	O	O
and	O	O
not	O	O
depending	O	O
on	O	O
anything	O	O
special	O	O
,	O	O
and	O	O
it	O	O
'	O	O
s	O	O
the	O	O
way	O	O
you	O	O
should	O	O
do	O	O
it	O	O
.	O	O
If	O	O
you	O	O
need	O	O
something	O	O
that	O	O
removes	O	O
subdirectories	O	O
and	O	O
their	O	O
contents	O	O
as	O	O
well	O	O
,	O	O
use	O	O
recursion	O	O
:	O	O
#	O	O
pre	O	O
To	O	O
spare	O	O
subdirectories	O	O
and	O	O
their	O	O
contents	O	O
(	O	O
part	O	O
of	O	O
your	O	O
question	O	O
)	O	O
,	O	O
modify	O	O
as	O	O
follows	O	O
:	O	O
#	O	O
pre	O	O
Or	O	O
,	O	O
since	O	O
you	O	O
wanted	O	O
a	O	O
one	O	O
-	O	O
line	O	O
solution	O	O
:	O	O
for	O	B-api_mention
(	O	I-api_mention
args	O	I-api_mention
)	O	I-api_mention
if	O	O
(	O	O
args	O	O
)	O	O
file	O	O
.	B-api_mention	B-api_mention
delete	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Using	O	O
an	O	O
external	O	O
library	O	O
for	O	O
such	O	O
a	O	O
trivial	O	O
task	O	O
is	O	O
not	O	O
a	O	O
good	O	O
idea	O	O
unless	O	O
you	O	O
need	O	O
this	O	O
library	O	O
for	O	O
something	O	O
else	O	O
anyway	O	O
,	O	O
in	O	O
which	O	O
case	O	O
it	O	O
is	O	O
preferrable	O	O
to	O	O
use	O	O
existing	O	O
code	O	O
.	O	O
You	O	O
appear	O	O
to	O	O
be	O	O
using	O	O
the	O	O
Apache	O	O
library	O	O
anyway	O	O
so	O	O
use	O	O
its	O	O
FileUtils	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
cleanDirectory	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
.	O	O
Question	O	O
-	O	O
23453287	O	O
One	O	O
of	O	O
the	O	O
most	O	O
useful	O	O
features	O	O
of	O	O
Java	O	O
8	O	O
are	O	O
the	O	O
new	O	O
default	O	O
methods	O	O
on	O	O
interfaces	O	O
.	O	O
There	O	O
are	O	O
essentially	O	O
two	O	O
reasons	O	O
(	O	O
there	O	O
may	O	O
be	O	O
others	O	O
)	O	O
why	O	O
they	O	O
have	O	O
been	O	O
introduced	O	O
:	O	O
#	O	O
li	O	O
Providing	O	O
actual	O	O
default	O	O
implementations	O	O
.	O	O
Example	O	O
:	O	O
Iterator	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
remove	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
#	O	O
li	O	O
Allowing	O	O
for	O	O
JDK	O	O
API	O	O
evolution	O	O
.	O	O
Example	O	O
:	O	O
Iterable	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
forEach	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
From	O	O
an	O	O
API	O	O
designer	O	O
'	O	O
s	O	O
perspective	O	O
,	O	O
I	O	O
would	O	O
have	O	O
liked	O	O
to	O	O
be	O	O
able	O	O
to	O	O
use	O	O
other	O	O
modifiers	O	O
on	O	O
interface	O	O
methods	O	O
,	O	O
e	O	O
.	O	O
g	O	O
.	O	O
final	O	O
.	O	O
This	O	O
would	O	O
be	O	O
useful	O	O
when	O	O
adding	O	O
convenience	O	O
methods	O	O
,	O	O
preventing	O	O
"	O	O
accidental	O	O
"	O	O
overrides	O	O
in	O	O
implementing	O	O
classes	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
above	O	O
is	O	O
already	O	O
common	O	O
practice	O	O
if	O	O
Sender	O	O
were	O	O
a	O	O
class	O	O
:	O	O
#	O	O
pre	O	O
Now	O	O
,	O	O
default	O	O
and	O	O
final	O	O
are	O	O
obviously	O	O
contradicting	O	O
keywords	O	O
,	O	O
but	O	O
the	O	O
default	O	O
keyword	O	O
itself	O	O
would	O	O
not	O	O
have	O	O
been	O	O
strictly	O	O
required	O	O
,	O	O
so	O	O
I	O	O
'	O	O
m	O	O
assuming	O	O
that	O	O
this	O	O
contradiction	O	O
is	O	O
deliberate	O	O
,	O	O
to	O	O
reflect	O	O
the	O	O
subtle	O	O
differences	O	O
between	O	O
"	O	O
class	O	O
methods	O	O
with	O	O
body	O	O
"	O	O
(	O	O
just	O	O
methods	O	O
)	O	O
and	O	O
"	O	O
interface	O	O
methods	O	O
with	O	O
body	O	O
"	O	O
(	O	O
default	O	O
methods	O	O
)	O	O
,	O	O
i	O	O
.	O	O
e	O	O
.	O	O
differences	O	O
which	O	O
I	O	O
have	O	O
not	O	O
yet	O	O
understood	O	O
.	O	O
At	O	O
some	O	O
point	O	O
of	O	O
time	O	O
,	O	O
support	O	O
for	O	O
modifiers	O	O
like	O	O
static	O	O
and	O	O
final	O	O
on	O	O
interface	O	O
methods	O	O
was	O	O
not	O	O
yet	O	O
fully	O	O
explored	O	O
,	O	O
citing	O	O
